TIME,f_cap_normalized
49004,0.20150000000001
49005,0.2130000000001075
49006,0.2235000000000297
49007,0.2270000000000038
49008,0.22199999999998
49009,0.2235000000000297
49010,0.2309999999999945
49011,0.2300000000000324
49012,0.227999999999966
49013,0.2244999999999919
49014,0.2210000000000178
49015,0.2295000000000158
49016,0.2380000000000137
49017,0.2375000000000682
49018,0.2335000000000775
49019,0.2330000000000609
49020,0.2434999999999831
49021,0.251000000000019
49022,0.2540000000000475
49023,0.2664999999999651
49024,0.2740000000000009
49025,0.2720000000000055
49026,0.2824999999999988
49027,0.2940000000000964
49028,0.3060000000000684
49029,0.3220000000000311
49030,0.3270000000001261
49031,0.3230000000000643
49032,0.3334999999999866
49033,0.3489999999999327
49034,0.3524999999999778
49035,0.3549999999999897
49036,0.347500000000025
49037,0.3405000000000058
49038,0.3405000000000058
49039,0.3399999999999892
49040,0.3365000000000151
49041,0.3340000000000032
49042,0.3310000000000457
49043,0.312500000000071
49044,0.298000000000016
49045,0.3009999999999735
49046,0.2995000000000658
49047,0.3080000000000638
49048,0.3209999999999979
49049,0.3225000000000477
49050,0.318500000000057
49051,0.3110000000000212
49052,0.3034999999999854
49053,0.298000000000016
49054,0.2910000000000678
49055,0.2785000000000082
49056,0.2694999999999936
49057,0.2664999999999651
49058,0.2670000000001238
49059,0.2685000000001025
49060,0.257000000000005
49061,0.2340000000000941
49062,0.2240000000001174
49063,0.2185000000000059
49064,0.2100000000000079
49065,0.1950000000000784
49066,0.1780000000000825
49067,0.1730000000001297
49068,0.1765000000000327
49069,0.1820000000000021
49070,0.1789999999999736
49071,0.1740000000000208
49072,0.1680000000000348
49073,0.1610000000000866
49074,0.1630000000000109
49075,0.1670000000000016
49076,0.1680000000000348
49077,0.1650000000000773
49078,0.1655000000000939
49079,0.1800000000000068
49080,0.1910000000000167
49081,0.193000000000012
49082,0.1865000000000094
49083,0.1820000000000021
49084,0.1940000000000452
49085,0.2020000000000266
49086,0.2085000000000292
49087,0.2150000000000318
49088,0.204999999999984
49089,0.1940000000000452
49090,0.193000000000012
49091,0.1940000000000452
49092,0.193000000000012
49093,0.1979999999999648
49094,0.2050000000001262
49095,0.2155000000000484
49096,0.2259999999999706
49097,0.22199999999998
49098,0.2205000000000012
49099,0.2230000000000132
49100,0.2270000000000038
49101,0.2335000000000064
49102,0.2300000000001034
49103,0.2240000000001174
49104,0.2215000000001055
49105,0.2165000000000105
49106,0.2120000000000033
49107,0.2040000000000219
49108,0.1979999999999648
49109,0.1944999999999908
49110,0.20150000000001
49111,0.2174999999999727
49112,0.2230000000000132
49113,0.2109999999999701
49114,0.1885000000000047
49115,0.1730000000000586
49116,0.172499999999971
49117,0.1770000000001204
49118,0.1735000000000752
49119,0.1610000000000155
49120,0.1514999999999844
49121,0.1559999999999917
49122,0.1610000000000155
49123,0.1590000000000202
49124,0.1565000000000083
49125,0.1610000000000155
49126,0.1659999999999684
49127,0.166499999999985
49128,0.1695000000000135
49129,0.1585000000000747
49130,0.1480000000000814
49131,0.1509999999999678
49132,0.1449999999999818
49133,0.1420000000000243
49134,0.1445000000001073
49135,0.1440000000000196
49136,0.1449999999999818
49137,0.146000000000015
49138,0.1429999999999864
49139,0.1465000000000316
49140,0.1530000000000342
49141,0.1534999999999797
49142,0.1680000000000348
49143,0.1735000000000042
49144,0.1555000000000461
49145,0.146000000000015
49146,0.143500000000003
49147,0.1310000000000144
49148,0.1265000000000782
49149,0.1320000000001187
49150,0.1345000000000595
49151,0.1345000000000595
49152,0.1225000000000875
49153,0.1205000000001632
49154,0.128000000000128
49155,0.1305000000000689
49156,0.1300000000000523
49157,0.1220000000000709
49158,0.1170000000001181
49159,0.1170000000001181
49160,0.1115000000000066
49161,0.1059999999999661
49162,0.1015000000000299
49163,0.0970000000000226
49164,0.1060000000001082
49165,0.1240000000000662
49166,0.1285000000000025
49167,0.1239999999999952
49168,0.117000000000047
49169,0.1145000000000351
49170,0.1274999999999693
49171,0.1324999999999931
49172,0.1290000000000191
49173,0.1290000000000191
49174,0.1420000000000243
49175,0.1555000000000461
49176,0.1565000000000083
49177,0.1570000000000249
49178,0.1555000000000461
49179,0.1580000000000581
49180,0.1650000000000773
49181,0.1680000000000348
49182,0.1685000000000514
49183,0.1774999999999948
49184,0.1859999999999928
49185,0.1805000000000234
49186,0.175000000000125
49187,0.1860000000000639
49188,0.1900000000000545
49189,0.1900000000000545
49190,0.1970000000000027
49191,0.2024999999999721
49192,0.2120000000000033
49193,0.2159999999999939
49194,0.2089999999999747
49195,0.2020000000000266
49196,0.204999999999984
49197,0.2165000000000105
49198,0.2315000000000111
49199,0.2380000000000137
49200,0.2360000000000184
49201,0.2275000000000204
49202,0.2240000000000463
49203,0.2324999999999732
49204,0.2380000000000137
49205,0.234000000000023
49206,0.2370000000000516
49207,0.2465000000000117
49208,0.2405000000000257
49209,0.2320000000000277
49210,0.2385000000000303
49211,0.2335000000000775
49212,0.2109999999999701
49213,0.2000000000000312
49214,0.20150000000001
49215,0.2089999999999747
49216,0.2200000000000557
49217,0.2259999999999706
49218,0.2270000000000038
49219,0.2224999999999966
49220,0.2174999999999727
49221,0.2309999999999945
49222,0.2450000000000329
49223,0.2460000000000661
49224,0.2460000000000661
49225,0.2420000000000755
49226,0.2360000000000184
49227,0.2329999999999898
49228,0.2265000000000583
49229,0.2125000000000909
49230,0.2165000000000816
49231,0.227999999999966
49232,0.2315000000000111
49233,0.2380000000000848
49234,0.2474999999999738
49235,0.2555000000000973
49236,0.257000000000005
49237,0.2600000000000335
49238,0.2720000000000055
49239,0.2705000000000268
49240,0.2575000000000216
49241,0.2550000000000096
49242,0.2595000000000169
49243,0.2609999999999957
49244,0.2649999999999863
49245,0.2720000000000055
49246,0.2765000000000128
49247,0.2734999999999843
49248,0.2625000000000455
49249,0.2640000000000952
49250,0.2690000000001191
49251,0.2730000000001098
49252,0.2635000000000786
49253,0.2445000000001584
49254,0.239000000000118
49255,0.2400000000000091
49256,0.2349999999999852
49257,0.2265000000000583
49258,0.2210000000000889
49259,0.2179999999999893
49260,0.2179999999999893
49261,0.2170000000000271
49262,0.2065000000000338
49263,0.1935000000000286
49264,0.1900000000001256
49265,0.1900000000001256
49266,0.2005000000000478
49267,0.1995000000000857
49268,0.1880000000001302
49269,0.1855000000000473
49270,0.1790000000001157
49271,0.1735000000000752
49272,0.166499999999985
49273,0.1610000000000155
49274,0.1555000000000461
49275,0.1545000000000129
49276,0.1515000000000554
49277,0.1440000000000196
49278,0.1465000000000316
49279,0.1474999999999937
49280,0.140000000000029
49281,0.1339999999999719
49282,0.1339999999999719
49283,0.1299999999999812
49284,0.1280000000000569
49285,0.1275000000001114
49286,0.1250000000000284
49287,0.1260000000000616
49288,0.1285000000000735
49289,0.1330000000000097
49290,0.1355000000000217
49291,0.1350000000000051
49292,0.1390000000000668
49293,0.1435000000000741
49294,0.1505000000000222
49295,0.1630000000000109
49296,0.1689999999999969
49297,0.1670000000000016
49298,0.1619999999999777
49299,0.166499999999985
49300,0.1740000000000208
49301,0.1749999999999829
49302,0.1765000000000327
49303,0.1730000000000586
49304,0.1749999999999829
49305,0.1809999999999689
49306,0.1729999999999876
49307,0.1650000000000062
49308,0.1630000000000109
49309,0.1610000000000155
49310,0.1659999999999684
49311,0.1744999999999663
49312,0.1815000000000566
49313,0.1825000000000187
49314,0.1800000000000068
49315,0.1874999999999715
49316,0.1910000000000167
49317,0.1850000000000307
49318,0.1830000000000353
49319,0.1800000000000778
49320,0.1760000000001582
49321,0.175000000000125
49322,0.1780000000000825
49323,0.1809999999999689
49324,0.1720000000000254
49325,0.1630000000000109
49326,0.1650000000000062
49327,0.1659999999999684
49328,0.1650000000000062
49329,0.1585000000000036
49330,0.1470000000000482
49331,0.1424999999999698
49332,0.1430000000001285
49333,0.1380000000000336
49334,0.1259999999999905
49335,0.1214999999999832
49336,0.117000000000047
49337,0.1100000000000278
49338,0.1104999999999734
49339,0.1045000000000584
49340,0.1035000000000252
49341,0.1089999999999946
49342,0.1130000000000563
49343,0.1160000000001559
49344,0.1135000000000729
49345,0.1045000000000584
49346,0.0970000000000226
49347,0.0979999999999847
49348,0.1019999999999754
49349,0.1050000000000039
49350,0.1050000000000039
49351,0.1050000000000039
49352,0.1030000000000086
49353,0.1039999999999707
49354,0.1025000000000631
49355,0.0980000000001268
49356,0.0905000000001621
49357,0.0875000000000625
49358,0.0950000000000272
49359,0.0950000000000272
49360,0.0919999999999987
49361,0.09050000000002
49362,0.0925000000000153
49363,0.0860000000000127
49364,0.0759999999999649
49365,0.0789999999999935
49366,0.0894999999999868
49367,0.1089999999999946
49368,0.1185000000000258
49369,0.1160000000000138
49370,0.1130000000000563
49371,0.1045000000000584
49372,0.1035000000000252
49373,0.1080000000000325
49374,0.1145000000000351
49375,0.1154999999999972
49376,0.1104999999999734
49377,0.1115000000000066
49378,0.1120000000000231
49379,0.1160000000000138
49380,0.1185000000000968
49381,0.119500000000059
49382,0.1404999999999745
49383,0.1590000000000202
49384,0.1670000000000726
49385,0.1710000000000633
49386,0.1715000000000088
49387,0.1760000000000161
49388,0.1850000000000307
49389,0.2065000000000338
49390,0.2304999999999779
49391,0.2524999999999977
49392,0.262999999999991
49393,0.2644999999999697
49394,0.2740000000000719
49395,0.2830000000001575
49396,0.2840000000001197
49397,0.2765000000000839
49398,0.2695000000000647
49399,0.2700000000000102
49400,0.2640000000000242
49401,0.2579999999999671
49402,0.251000000000019
49403,0.242500000000021
49404,0.2429999999999665
49405,0.2450000000000329
49406,0.2380000000000137
49407,0.2255000000000961
49408,0.2205000000000723
49409,0.2290000000000702
49410,0.2370000000001226
49411,0.2295000000000868
49412,0.2225000000000676
49413,0.2240000000000463
49414,0.2270000000000038
49415,0.2289999999999992
49416,0.2400000000000091
49417,0.2559999999999718
49418,0.2604999999999791
49419,0.2600000000000335
49420,0.2640000000000242
49421,0.2675000000000693
49422,0.2640000000000952
49423,0.2565000000000594
49424,0.2520000000001232
49425,0.2530000000001564
49426,0.2555000000000973
49427,0.2494999999999692
49428,0.2420000000000044
49429,0.242500000000021
49430,0.2445000000000163
49431,0.2439999999999997
49432,0.2344999999999686
49433,0.2270000000000038
49434,0.2205000000000012
49435,0.2165000000000105
49436,0.2094999999999913
49437,0.2000000000000312
49438,0.1905000000000001
49439,0.1744999999999663
49440,0.1539999999999963
49441,0.1435000000000741
49442,0.1470000000001192
49443,0.1365000000000549
49444,0.1149999999999806
49445,0.0964999999999349
49446,0.0759999999999649
49447,0.0630000000000308
49448,0.0575000000000613
49449,0.0334999999999752
49450,0.0160000000000337
49451,0.0169999999999959
49452,0.0025000000000119
49453,-0.0269999999999726
49454,-0.0435000000000229
49455,-0.038499999999999
49456,-0.0319999999999964
49457,-0.0390000000000156
49458,-0.0444999999999851
49459,-0.0409999999999399
49460,-0.0389999999998735
49461,-0.0374999999999658
49462,-0.0424999999999897
49463,-0.0499999999999545
49464,-0.052999999999983
49465,-0.0549999999999784
49466,-0.0534999999999286
49467,-0.0454999999998761
49468,-0.0349999999999539
49469,-0.0310000000000343
49470,-0.0314999999999798
49471,-0.0359999999999871
49472,-0.0390000000000156
49473,-0.0249999999999772
49474,-0.011999999999972
49475,-0.0124999999999886
49476,-0.011999999999972
49477,-0.0160000000000337
49478,-0.0144999999999839
49479,-0.0079999999999813
49480,-0.005999999999986
49481,-0.0019999999999953
49482,0.0155000000000171
49483,0.0310000000000343
49484,0.0285000000000223
49485,0.0305000000000177
49486,0.0260000000000104
49487,0.0319999999999964
49488,0.046999999999997
49489,0.0400000000000488
49490,0.032500000000013
49491,0.0379999999999824
49492,0.0439999999999685
49493,0.0415000000000276
49494,0.0385000000000701
49495,0.0360000000000582
49496,0.0374999999999658
49497,0.041000000000011
49498,0.0360000000000582
49499,0.0345000000000794
49500,0.0360000000000582
49501,0.0339999999999918
49502,0.0285000000000934
49503,0.0215000000000031
49504,0.0234999999999274
49505,0.0250000000000483
49506,0.023000000000124
49507,0.0385000000000701
49508,0.0509999999999877
49509,0.0549999999999784
49510,0.0735000000000241
49511,0.0850000000001216
49512,0.0835000000000718
49513,0.0854999999999961
49514,0.0849999999999795
49515,0.0809999999999888
49516,0.0780000000000313
49517,0.0764999999999815
49518,0.0805000000001143
49519,0.0900000000000744
49520,0.0970000000000226
49521,0.0990000000000179
49522,0.1010000000000133
49523,0.1055000000000205
49524,0.1100000000000278
49525,0.1115000000000776
49526,0.105000000000075
49527,0.088000000000008
49528,0.0934999999999774
49529,0.1080000000000325
49530,0.1080000000000325
49531,0.1185000000000258
49532,0.1305000000000689
49533,0.1320000000001187
49534,0.1405000000000456
49535,0.1514999999999844
49536,0.1449999999999818
49537,0.1409999999999911
49538,0.146000000000015
49539,0.1440000000000196
49540,0.1454999999999984
49541,0.1509999999999678
49542,0.1610000000000155
49543,0.1689999999999969
49544,0.1760000000000161
49545,0.1834999999999809
49546,0.1839999999999975
49547,0.1839999999999975
49548,0.1769999999999782
49549,0.1675000000000182
49550,0.1570000000000249
49551,0.1409999999999911
49552,0.1330000000000097
49553,0.1315000000001021
49554,0.1230000000001041
49555,0.1075000000000159
49556,0.0990000000000179
49557,0.0809999999999888
49558,0.0580000000000779
49559,0.0515000000000753
49560,0.0419999999999731
49561,0.0339999999999918
49562,0.0300000000000011
49563,0.0135000000000218
49564,0.0084999999999979
49565,0.0035000000001161
49566,-0.0089999999998724
49567,-0.0095000000000311
49568,-0.0144999999999839
49569,-0.0289999999999679
49570,-0.0389999999998735
49571,-0.0469999999999259
49572,-0.0545000000000328
49573,-0.052999999999912
49574,-0.0439999999998974
49575,-0.0359999999999871
49576,-0.0310000000000343
49577,-0.0204999999999699
49578,-0.0099999999999056
49579,-0.0049999999998817
49580,0.0015000000001208
49581,0.0160000000001048
49582,0.0275000000000602
49583,0.0294999999999845
49584,0.0280000000000057
49585,0.032500000000013
49586,0.041000000000011
49587,0.0395000000000322
49588,0.0339999999999918
49589,0.0439999999999685
49590,0.0565000000000281
49591,0.0690000000000168
49592,0.0830000000000552
49593,0.0870000000001169
49594,0.0990000000000179
49595,0.1045000000000584
49596,0.0920000000000698
49597,0.0870000000000459
49598,0.088000000000008
49599,0.0855000000000671
49600,0.0855000000000671
49601,0.0909999999999655
49602,0.093999999999994
49603,0.1019999999999754
49604,0.0999999999999801
49605,0.0960000000000604
49606,0.1060000000001082
49607,0.1100000000000278
49608,0.1130000000000563
49609,0.1135000000000019
49610,0.11099999999999
49611,0.11099999999999
49612,0.1089999999999946
49613,0.1069999999999993
49614,0.1120000000000231
49615,0.1140000000000895
49616,0.11099999999999
49617,0.1089999999999946
49618,0.1115000000000066
49619,0.1140000000000185
49620,0.1120000000000231
49621,0.1095000000000112
49622,0.1140000000000185
49623,0.1200000000000045
49624,0.1225000000000164
49625,0.1259999999999905
49626,0.1350000000000051
49627,0.1404999999999745
49628,0.1380000000000336
49629,0.137500000000017
49630,0.1359999999999672
49631,0.1339999999999719
49632,0.1450000000001239
49633,0.1530000000001052
49634,0.1480000000000103
49635,0.149499999999989
49636,0.1505000000000222
49637,0.1530000000000342
49638,0.1594999999999657
49639,0.1630000000000109
49640,0.1565000000000083
49641,0.1560000000000627
49642,0.1680000000000348
49643,0.1740000000000208
49644,0.1730000000000586
49645,0.1715000000000088
49646,0.1735000000000042
49647,0.1630000000000109
49648,0.1500000000000056
49649,0.1545000000000129
49650,0.1560000000000627
49651,0.1550000000000295
49652,0.1570000000000249
49653,0.1555000000000461
49654,0.1574999999999704
49655,0.1610000000000155
49656,0.1615000000001032
49657,0.1620000000001198
49658,0.1560000000000627
49659,0.1619999999999777
49660,0.1709999999999922
49661,0.1630000000000819
49662,0.1580000000001291
49663,0.1509999999999678
49664,0.1455000000000694
49665,0.1570000000000959
49666,0.1670000000000016
49667,0.163999999999973
49668,0.163999999999973
49669,0.1650000000000062
49670,0.1644999999999896
49671,0.1659999999999684
49672,0.1630000000000109
49673,0.163999999999973
49674,0.1689999999999969
49675,0.1700000000000301
49676,0.1754999999999995
49677,0.1754999999999995
49678,0.1760000000000161
49679,0.1885000000000047
49680,0.1950000000000074
49681,0.1935000000000286
49682,0.1890000000000213
49683,0.1770000000000493
49684,0.1680000000000348
49685,0.1615000000000321
49686,0.1505000000000222
49687,0.1480000000000103
49688,0.1489999999999725
49689,0.1480000000000103
49690,0.152000000000001
49691,0.1485000000000269
49692,0.1415000000000077
49693,0.1404999999999745
49694,0.1389999999999958
49695,0.1330000000000097
49696,0.1145000000001061
49697,0.1010000000000843
49698,0.1000000000001222
49699,0.0954999999999728
49700,0.0885000000000246
49701,0.0809999999999888
49702,0.0845000000000339
49703,0.0930000000000319
49704,0.0890000000001123
49705,0.0735000000000241
49706,0.0625000000000142
49707,0.0630000000000308
49708,0.0490000000000634
49709,0.0365000000000748
49710,0.0300000000000721
49711,0.0130000000000052
49712,0.0039999999999906
49713,0.0079999999999813
49714,0.0039999999999906
49715,-0.0064999999999315
49716,-0.0089999999998724
49717,-0.0254999999999228
49718,-0.0600000000000022
49719,-0.0829999999999842
49720,-0.0930000000000319
49721,-0.0979999999999847
49722,-0.0990000000000179
49723,-0.1030000000000086
49724,-0.1039999999999707
49725,-0.1004999999999256
49726,-0.0989999999998758
49727,-0.1044999999999163
49728,-0.1090000000000657
49729,-0.1030000000000086
49730,-0.0979999999999847
49731,-0.0914999999999821
49732,-0.0849999999999795
49733,-0.0924999999999443
49734,-0.0930000000000319
49735,-0.0859999999998706
49736,-0.0974999999999681
49737,-0.0969999999999515
49738,-0.09050000000002
49739,-0.0959999999999894
49740,-0.0889999999999702
49741,-0.0804999999999722
49742,-0.067499999999967
49743,-0.0584999999999524
49744,-0.0610000000000354
49745,-0.0670000000000214
49746,-0.0654999999999716
49747,-0.0524999999999664
49748,-0.046999999999997
49749,-0.0444999999999851
49750,-0.0460000000000349
49751,-0.055499999999995
49752,-0.0540000000000162
49753,-0.046999999999997
49754,-0.0415000000000276
49755,-0.02999999999993
49756,-0.0214999999999321
49757,-0.0220000000000197
49758,-0.0249999999999772
49759,-0.023999999999944
49760,-0.0224999999998942
49761,-0.02999999999993
49762,-0.0379999999999824
49763,-0.0330000000000296
49764,-0.0294999999999845
49765,-0.0229999999999819
49766,-0.0104999999999932
49767,-0.005999999999986
49768,-0.0030000000000285
49769,0.0010000000000331
49770,0.0040000000000617
49771,0.0060000000001281
49772,0.008500000000069
49773,0.008500000000069
49774,0.0054999999999694
49775,0.0084999999999979
49776,0.011999999999972
49777,0.0144999999999839
49778,0.0155000000000171
49779,0.0269999999999726
49780,0.0400000000001199
49781,0.041000000000082
49782,0.0439999999999685
49783,0.0590000000001111
49784,0.0685000000000712
49785,0.0650000000000261
49786,0.0610000000000354
49787,0.055499999999995
49788,0.0605000000000188
49789,0.0750000000000739
49790,0.0830000000001263
49791,0.0830000000001263
49792,0.0735000000000241
49793,0.0685000000000002
49794,0.0730000000000075
49795,0.0725000000000619
49796,0.0780000000000313
49797,0.084500000000105
49798,0.0770000000000692
49799,0.0690000000000168
49800,0.0764999999999815
49801,0.0719999999999743
49802,0.0634999999999763
49803,0.0670000000000214
49804,0.0685000000000712
49805,0.0705000000000666
49806,0.0745000000000573
49807,0.0739999999999696
49808,0.070000000000121
49809,0.0680000000001257
49810,0.07000000000005
49811,0.0659999999999882
49812,0.0580000000000069
49813,0.0634999999999763
49814,0.0654999999999716
49815,0.064000000000064
49816,0.0595000000001277
49817,0.0530000000001251
49818,0.0475000000000136
49819,0.0390000000000156
49820,0.0460000000001059
49821,0.0585000000000235
49822,0.0610000000000354
49823,0.0490000000000634
49824,0.0439999999999685
49825,0.0439999999999685
49826,0.0370000000000203
49827,0.0404999999999944
49828,0.0359999999999871
49829,0.0274999999999892
49830,0.0300000000000011
49831,0.0330000000000296
49832,0.032500000000013
49833,0.0334999999999752
49834,0.038499999999999
49835,0.0419999999999731
49836,0.035000000000025
49837,0.0200000000000244
49838,0.0139999999999673
49839,0.0164999999999793
49840,0.0169999999999959
49841,0.0215000000000031
49842,0.0215000000000031
49843,0.0115000000000975
49844,0.0060000000001281
49845,-0.0019999999999242
49846,-0.0189999999999912
49847,-0.0269999999999726
49848,-0.023999999999944
49849,-0.0219999999998776
49850,-0.0330000000000296
49851,-0.0560000000000115
49852,-0.0719999999999743
49853,-0.082000000000022
49854,-0.088000000000008
49855,-0.0865000000000293
49856,-0.0900000000000034
49857,-0.0969999999999515
49858,-0.0989999999998758
49859,-0.099999999999909
49860,-0.1094999999999402
49861,-0.1184999999999547
49862,-0.1344999999999885
49863,-0.1500000000000056
49864,-0.1465000000000316
49865,-0.134999999999934
49866,-0.1279999999998438
49867,-0.128999999999877
49868,-0.1299999999999102
49869,-0.1414999999999366
49870,-0.1530000000000342
49871,-0.1489999999999725
49872,-0.1439999999998775
49873,-0.1469999999999061
49874,-0.1429999999999864
49875,-0.1384999999999792
49876,-0.1409999999999911
49877,-0.1420000000000243
49878,-0.1420000000000243
49879,-0.1465000000000316
49880,-0.1485000000000269
49881,-0.1449999999999818
49882,-0.1424999999999698
49883,-0.1304999999999978
49884,-0.1174999999999215
49885,-0.1149999999998385
49886,-0.1159999999998717
49887,-0.1184999999999547
49888,-0.1179999999999381
49889,-0.1115000000000066
49890,-0.1080000000000325
49891,-0.0990000000000179
49892,-0.0849999999999795
49893,-0.0884999999999536
49894,-0.102499999999992
49895,-0.1080000000000325
49896,-0.1129999999999853
49897,-0.108499999999907
49898,-0.1034999999999541
49899,-0.1080000000000325
49900,-0.1145000000000351
49901,-0.1160000000000138
49902,-0.1069999999999993
49903,-0.1015000000000299
49904,-0.0999999999999801
49905,-0.1059999999999661
49906,-0.1004999999999256
49907,-0.0860000000000127
49908,-0.0829999999999842
49909,-0.0849999999999795
49910,-0.0884999999999536
49911,-0.0865000000000293
49912,-0.0800000000000267
49913,-0.0769999999999981
49914,-0.0644999999999385
49915,-0.0545000000000328
49916,-0.0504999999999711
49917,-0.0419999999999731
49918,-0.0399999999999778
49919,-0.0469999999999259
49920,-0.0584999999999524
49921,-0.0600000000000022
49922,-0.0569999999999737
49923,-0.0479999999998881
49924,-0.0359999999999161
49925,-0.0300000000000011
49926,-0.0254999999999228
49927,-0.023999999999873
49928,-0.0304999999998756
49929,-0.032499999999942
49930,-0.0234999999999985
49931,-0.0189999999999912
49932,-0.0095000000000311
49933,-0.0019999999999953
49934,0.0025000000000119
49935,0.0025000000000119
49936,-0.0039999999999906
49937,-0.0079999999999813
49938,-0.0084999999999269
49939,-0.0115000000000264
49940,-0.0180000000000291
49941,-0.0150000000000005
49942,-0.0199999999999533
49943,-0.0300000000000011
49944,-0.0194999999999367
49945,-0.0069999999998771
49946,-0.0030000000000285
49947,0.0115000000000264
49948,0.0204999999999699
49949,0.0180000000000291
49950,0.0169999999999959
49951,0.0144999999999839
49952,-0.0039999999999906
49953,-0.0194999999999367
49954,-0.0189999999999912
49955,-0.0154999999999461
49956,-0.000999999999891
49957,0.0190000000000623
49958,0.0365000000000037
49959,0.0450000000000017
49960,0.0405000000000654
49961,0.0400000000000488
49962,0.0424999999999897
49963,0.041000000000011
49964,0.0509999999999877
49965,0.0545000000000328
49966,0.0320000000000675
49967,0.0155000000000171
49968,0.0150000000000005
49969,0.0180000000000291
49970,0.014500000000126
49971,0.0110000000000809
49972,0.0139999999999673
49973,0.0130000000000052
49974,0.0139999999999673
49975,0.0160000000000337
49976,0.0164999999999793
49977,0.0169999999999959
49978,0.0115000000000975
49979,0.0125000000000596
49980,0.0245000000000317
49981,0.0330000000001007
49982,0.0360000000001292
49983,0.0380000000001246
49984,0.0445000000000561
49985,0.0445000000000561
49986,0.0400000000001199
49987,0.037500000000108
49988,0.0400000000000488
49989,0.0495000000000089
49990,0.0530000000000541
49991,0.0520000000000209
49992,0.0404999999999944
49993,0.0305000000000177
49994,0.026500000000027
49995,0.0210000000001286
49996,0.023000000000124
49997,0.0269999999999726
49998,0.035000000000025
49999,0.0424999999999897
50000,0.0439999999999685
50001,0.0314999999999798
50002,0.0215000000000031
50003,0.0260000000000104
50004,0.0280000000000057
50005,0.0310000000000343
50006,0.0370000000000914
50007,0.0465000000001225
50008,0.0530000000001251
50009,0.0530000000001251
50010,0.0505000000001132
50011,0.0509999999999877
50012,0.058999999999969
50013,0.0650000000000261
50014,0.0660000000001304
50015,0.07000000000005
50016,0.0720000000000453
50017,0.0739999999999696
50018,0.0780000000000313
50019,0.0665000000000759
50020,0.0450000000000727
50021,0.035000000000025
50022,0.0310000000000343
50023,0.0269999999999726
50024,0.0400000000000488
50025,0.0595000000001277
50026,0.0665000000000759
50027,0.0670000000000214
50028,0.0634999999999763
50029,0.0520000000000209
50030,0.0489999999999923
50031,0.0569999999999737
50032,0.0600000000000022
50033,0.0735000000000241
50034,0.0830000000000552
50035,0.0804999999999722
50036,0.082000000000022
50037,0.082000000000022
50038,0.0809999999999888
50039,0.0755000000000194
50040,0.0639999999999929
50041,0.0569999999999737
50042,0.0619999999999976
50043,0.0619999999999976
50044,0.052999999999983
50045,0.0585000000000945
50046,0.0680000000001257
50047,0.0665000000000759
50048,0.0645000000000095
50049,0.0690000000000168
50050,0.0739999999999696
50051,0.0785000000000479
50052,0.0805000000001143
50053,0.0785000000000479
50054,0.0735000000000241
50055,0.0680000000001257
50056,0.0735000000000241
50057,0.0789999999999935
50058,0.0775000000000147
50059,0.0759999999999649
50060,0.0800000000000267
50061,0.0835000000000718
50062,0.0860000000000127
50063,0.0930000000000319
50064,0.0970000000000226
50065,0.0945000000000106
50066,0.0889999999999702
50067,0.0800000000000267
50068,0.0739999999999696
50069,0.067499999999967
50070,0.0690000000000168
50071,0.0854999999999961
50072,0.1080000000000325
50073,0.1219999999999998
50074,0.1234999999999786
50075,0.1145000000000351
50076,0.0959999999999894
50077,0.0855000000000671
50078,0.0830000000001263
50079,0.0840000000000884
50080,0.093000000000103
50081,0.0920000000000698
50082,0.0830000000001263
50083,0.0795000000000811
50084,0.067499999999967
50085,0.0574999999999903
50086,0.0580000000000069
50087,0.0600000000000022
50088,0.0569999999999737
50089,0.0515000000000043
50090,0.0425000000000608
50091,0.0360000000001292
50092,0.0360000000001292
50093,0.0280000000000768
50094,0.0229999999999819
50095,0.0224999999999653
50096,0.0189999999999912
50097,0.0180000000000291
50098,0.0095000000000311
50099,-0.0074999999999647
50100,-0.0169999999999959
50101,-0.0194999999999367
50102,-0.0229999999999108
50103,-0.0269999999999015
50104,-0.0204999999999699
50105,-0.0110000000000098
50106,-0.0050000000000238
50107,0.0030000000000285
50108,-0.0019999999999242
50109,-0.0189999999999201
50110,-0.0289999999999679
50111,-0.0184999999999746
50112,-0.0054999999999694
50113,-0.0010000000000331
50114,0.0010000000000331
50115,0.0045000000000783
50116,0.0105000000000643
50117,0.0215000000000031
50118,0.0249999999999772
50119,0.0200000000000244
50120,0.0144999999999839
50121,0.0189999999999912
50122,0.0395000000000322
50123,0.0500000000000255
50124,0.0524999999999664
50125,0.0600000000000733
50126,0.0695000000000334
50127,0.0659999999999882
50128,0.0580000000000069
50129,0.0574999999999903
50130,0.067499999999967
50131,0.082000000000022
50132,0.0860000000000127
50133,0.0934999999999774
50134,0.102499999999992
50135,0.0990000000000179
50136,0.0795000000000101
50137,0.0650000000000261
50138,0.0610000000000354
50139,0.0594999999999856
50140,0.058999999999969
50141,0.07000000000005
50142,0.0840000000000174
50143,0.0894999999999868
50144,0.0990000000000179
50145,0.093000000000103
50146,0.0830000000001263
50147,0.082000000000022
50148,0.0925000000000153
50149,0.1010000000000843
50150,0.1025000000000631
50151,0.1069999999999993
50152,0.1085000000000491
50153,0.1015000000000299
50154,0.0925000000000153
50155,0.0919999999999987
50156,0.0895000000000578
50157,0.1035000000000252
50158,0.1115000000000066
50159,0.1080000000000325
50160,0.1130000000001274
