TIME,f_cap_normalized
51065,-0.18099999999996896
51066,-0.1755000000000706
51067,-0.14600000000015712
51068,-0.13450000000005957
51069,-0.1389999999999958
51070,-0.14800000000001035
51071,-0.17049999999997567
51072,-0.19599999999996953
51073,-0.20650000000003388
51074,-0.2050000000001262
51075,-0.19750000000016144
51076,-0.19200000000012096
51077,-0.2109999999999701
51078,-0.227999999999966
51079,-0.23150000000001114
51080,-0.23450000000011073
51081,-0.23800000000001376
51082,-0.2400000000000091
51083,-0.23800000000001376
51084,-0.23249999999997328
51085,-0.22850000000005366
51086,-0.23150000000001114
51087,-0.23299999999998988
51088,-0.23600000000001842
51089,-0.23400000000009413
51090,-0.23800000000001376
51091,-0.2370000000000516
51092,-0.22700000000000387
51093,-0.22350000000002979
51094,-0.22600000000011278
51095,-0.23600000000001842
51096,-0.2400000000000091
51097,-0.23550000000000182
51098,-0.23449999999996862
51099,-0.24299999999996658
51100,-0.23650000000003502
51101,-0.22500000000000853
51102,-0.2385000000001014
51103,-0.25300000000015643
51104,-0.24749999999997385
51105,-0.2540000000000475
51106,-0.2670000000001238
51107,-0.26350000000007867
51108,-0.2585000000000548
51109,-0.2635000000000076
51110,-0.27000000000001023
51111,-0.2794999999999703
51112,-0.2930000000000632
51113,-0.2980000000000871
51114,-0.3080000000000638
51115,-0.3170000000000073
51116,-0.32400000000009754
51117,-0.33350000000005764
51118,-0.32800000000001717
51119,-0.31999999999996476
51120,-0.318499999999986
51121,-0.31650000000006173
51122,-0.30600000000006844
51123,-0.2909999999999968
51124,-0.28599999999997294
51125,-0.2810000000000201
51126,-0.28750000000002274
51127,-0.30050000000002797
51128,-0.3020000000000067
51129,-0.3020000000000067
51130,-0.2915000000000134
51131,-0.28700000000000614
51132,-0.29800000000001603
51133,-0.30299999999996885
51134,-0.2955000000000041
51135,-0.2799999999999869
51136,-0.26499999999998636
51137,-0.2734999999999843
51138,-0.2890000000000015
51139,-0.2944999999999709
51140,-0.28599999999997294
51141,-0.2729999999999677
51142,-0.2740000000000009
51143,-0.28350000000003206
51144,-0.28850000000005593
51145,-0.2815000000001078
51146,-0.2755000000000507
51147,-0.27200000000000557
51148,-0.271499999999989
51149,-0.27050000000002683
51150,-0.262999999999991
51151,-0.2559999999999718
51152,-0.2564999999999884
51153,-0.25950000000001694
51154,-0.2745000000000175
51155,-0.2794999999999703
51156,-0.27200000000000557
51157,-0.2664999999999651
51158,-0.2635000000000076
51159,-0.26949999999999363
51160,-0.2669999999999817
51161,-0.2609999999999957
51162,-0.24900000000002365
51163,-0.24099999999997124
51164,-0.2485000000000781
51165,-0.25200000000012324
51166,-0.24600000000006617
51167,-0.23400000000002308
51168,-0.23749999999999716
51169,-0.2615000000000123
51170,-0.27599999999999625
51171,-0.26899999999997704
51172,-0.2604999999999791
51173,-0.24500000000003297
51174,-0.23099999999999454
51175,-0.22650000000005832
51176,-0.2220000000001221
51177,-0.21500000000003183
51178,-0.19950000000001467
51179,-0.1910000000000167
51180,-0.20499999999998408
51181,-0.2185000000000059
51182,-0.2185000000000059
51183,-0.2190000000000225
51184,-0.21550000000004843
51185,-0.2185000000000059
51186,-0.22550000000002512
51187,-0.21749999999997272
51188,-0.20900000000011687
51189,-0.20750000000006708
51190,-0.2030000000000598
51191,-0.19899999999999807
51192,-0.2020000000000266
51193,-0.20600000000001728
51194,-0.2004999999999768
51195,-0.19799999999996487
51196,-0.20350000000000534
51197,-0.20600000000001728
51198,-0.19599999999996953
51199,-0.1910000000000167
51200,-0.18850000000000477
51201,-0.19700000000000273
51202,-0.21299999999996544
51203,-0.20400000000002194
51204,-0.1905000000000001
51205,-0.18850000000000477
51206,-0.1910000000000167
51207,-0.18599999999999284
51208,-0.17949999999999022
51209,-0.18099999999996896
51210,-0.1910000000000167
51211,-0.19799999999996487
51212,-0.19199999999997885
51213,-0.18099999999996896
51214,-0.17150000000000887
51215,-0.1670000000000016
51216,-0.16950000000001353
51217,-0.16700000000007265
51218,-0.14700000000011926
51219,-0.13550000000009277
51220,-0.1389999999999958
51221,-0.13700000000000045
51222,-0.1410000000000622
51223,-0.15050000000002228
51224,-0.15600000000006276
51225,-0.15800000000012915
51226,-0.15200000000007208
51227,-0.1559999999999917
51228,-0.16249999999999432
51229,-0.15900000000002024
51230,-0.15250000000001762
51231,-0.1449999999999818
51232,-0.13750000000001705
51233,-0.12700000000002376
51234,-0.12300000000003308
51235,-0.12150000000005434
51236,-0.12349999999997863
51237,-0.12150000000005434
51238,-0.11600000000001387
51239,-0.11899999999997135
51240,-0.11000000000009891
51241,-0.10550000000009163
51242,-0.11850000000009686
51243,-0.12399999999999523
51244,-0.12800000000005696
51245,-0.1290000000000191
51246,-0.12349999999997863
51247,-0.12450000000001182
51248,-0.128000000000128
51249,-0.12300000000010414
51250,-0.12050000000002115
51251,-0.11900000000011346
51252,-0.11500000000012278
51253,-0.119500000000059
51254,-0.12550000000004502
51255,-0.12450000000001182
51256,-0.12099999999996669
51257,-0.12000000000000455
51258,-0.13100000000001444
51259,-0.15000000000007674
51260,-0.1645000000000607
51261,-0.17099999999999227
51262,-0.16399999999997306
51263,-0.1449999999999818
51264,-0.12599999999999056
51265,-0.1185000000000258
51266,-0.11800000000000921
51267,-0.1285000000000025
51268,-0.13750000000001705
51269,-0.12500000000002842
51270,-0.11400000000001853
51271,-0.11099999999999
51272,-0.10500000000007503
51273,-0.09700000000009368
51274,-0.09500000000002728
51275,-0.09800000000012687
51276,-0.09650000000007708
51277,-0.09000000000007446
51278,-0.08600000000015484
51279,-0.07399999999996965
51280,-0.06100000000003547
51281,-0.05899999999996908
51282,-0.06100000000003547
51283,-0.05050000000011323
51284,-0.03600000000012926
51285,-0.036500000000074806
51286,-0.03900000000001569
51287,-0.046000000000105956
51288,-0.06000000000007333
51289,-0.06900000000001683
51290,-0.0730000000000075
51291,-0.08200000000002206
51292,-0.08600000000015484
51293,-0.08500000000012164
51294,-0.0824999999999676
51295,-0.07000000000005002
51296,-0.06300000000010186
51297,-0.059500000000127784
51298,-0.05300000000012517
51299,-0.06300000000010186
51300,-0.06200000000006867
51301,-0.05600000000008265
51302,-0.06100000000003547
51303,-0.06650000000007594
51304,-0.06750000000010914
51305,-0.0645000000000806
51306,-0.06300000000010186
51307,-0.060000000000002274
51308,-0.06199999999999761
51309,-0.06850000000000023
51310,-0.064000000000064
51311,-0.0735000000000241
51312,-0.09199999999999875
51313,-0.1025000000000631
51314,-0.13300000000008083
51315,-0.14350000000000307
51316,-0.13399999999997192
51317,-0.1389999999999958
51318,-0.14150000000000773
51319,-0.14150000000000773
51320,-0.14200000000002433
51321,-0.140000000000029
51322,-0.1290000000000191
51323,-0.12650000000000716
51324,-0.13449999999998852
51325,-0.13399999999997192
51326,-0.13850000000005025
51327,-0.1465000000000316
51328,-0.15450000000001296
51329,-0.17350000000007526
51330,-0.18800000000013029
51331,-0.172499999999971
51332,-0.14400000000001967
51333,-0.13450000000005957
51334,-0.13800000000003365
51335,-0.13350000000002638
51336,-0.12650000000000716
51337,-0.13049999999999784
51338,-0.12700000000009481
51339,-0.11700000000011812
51340,-0.13000000000012335
51341,-0.12949999999996464
51342,-0.10850000000004911
51343,-0.09749999999996817
51344,-0.09399999999999409
51345,-0.09149999999998215
51346,-0.09749999999996817
51347,-0.09700000000002262
51348,-0.08800000000000807
51349,-0.07550000000001944
51350,-0.06150000000005207
51351,-0.054500000000032855
51352,-0.04049999999999443
51353,-0.031999999999996476
51354,-0.018500000000045702
51355,-0.024999999999977263
51356,-0.023499999999998522
51357,-0.001999999999995339
51358,0.003999999999990678
51359,0.02549999999999386
51360,0.03599999999998715
51361,0.02949999999998454
51362,0.028000000000005798
51363,0.025999999999939405
51364,0.02949999999984243
51365,0.045499999999876195
51366,0.05599999999986949
51367,0.05999999999993122
51368,0.06549999999990064
51369,0.07349999999995305
51370,0.07649999999998158
51371,0.0730000000000075
51372,0.06850000000000023
51373,0.06500000000002615
51374,0.06249999999994316
51375,0.056000000000011596
51376,0.05299999999998306
51377,0.049999999999954525
51378,0.03999999999997783
51379,0.037499999999965894
51380,0.04199999999997317
51381,0.03900000000001569
51382,0.0460000000000349
51383,0.05249999999989541
51384,0.031999999999996476
51385,0.015000000000000568
51386,0.015500000000017167
51387,0.011999999999972033
51388,0.010999999999938836
51389,0.013999999999967372
51390,0.013999999999967372
51391,-0.003500000000116188
51392,-0.020499999999969987
51393,-0.02200000000001978
51394,-0.02400000000001512
51395,-0.017500000000012506
51396,-0.011999999999972033
51397,-0.028000000000005798
51398,-0.043000000000006366
51399,-0.046499999999980446
51400,-0.05400000000001626
51401,-0.06950000000003342
51402,-0.08450000000003399
51403,-0.08800000000000807
51404,-0.08650000000002933
51405,-0.09050000000002001
51406,-0.09399999999999409
51407,-0.09549999999997283
51408,-0.09900000000001796
51409,-0.10649999999998272
51410,-0.10700000000007037
51411,-0.1020000000000465
51412,-0.10399999999997078
51413,-0.0999999999999801
51414,-0.08950000000005787
51415,-0.09150000000012426
51416,-0.10700000000007037
51417,-0.11400000000001853
51418,-0.12050000000002115
51419,-0.12450000000001182
51420,-0.12349999999997863
51421,-0.12500000000002842
51422,-0.12150000000005434
51423,-0.11249999999996874
51424,-0.12050000000002115
51425,-0.1310000000000855
51426,-0.128000000000128
51427,-0.128000000000128
51428,-0.11300000000012744
51429,-0.10550000000009163
51430,-0.11300000000012744
51431,-0.10800000000003251
51432,-0.10449999999998738
51433,-0.1104999999999734
51434,-0.1104999999999734
51435,-0.10599999999996612
51436,-0.10300000000000864
51437,-0.0920000000000698
51438,-0.08150000000000546
51439,-0.08850000000009572
51440,-0.09800000000012687
51441,-0.09450000000001069
51442,-0.09549999999997283
51443,-0.10050000000006776
51444,-0.1010000000000133
51445,-0.10700000000007037
51446,-0.11600000000001387
51447,-0.11899999999997135
51448,-0.12949999999996464
51449,-0.140000000000029
51450,-0.14150000000000773
51451,-0.13200000000004763
51452,-0.1290000000000191
51453,-0.13700000000000045
51454,-0.12399999999999523
51455,-0.10350000000002524
51456,-0.08650000000002933
51457,-0.07850000000004798
51458,-0.08000000000002672
51459,-0.08150000000007651
51460,-0.08450000000010505
51461,-0.08499999999997954
51462,-0.0840000000000174
51463,-0.08350000000007185
51464,-0.07000000000005002
51465,-0.058000000000006935
51466,-0.055499999999995
51467,-0.05200000000002092
51468,-0.04399999999996851
51469,-0.03250000000008413
51470,-0.030000000000001137
51471,-0.030000000000001137
51472,-0.02899999999996794
51473,-0.03250000000008413
51474,-0.03400000000006287
51475,-0.032500000000013074
51476,-0.03300000000002967
51477,-0.03450000000007947
51478,-0.03600000000012926
51479,-0.024500000000102773
51480,-0.011999999999972033
51481,-0.01100000000000989
51482,-0.004500000000007276
51483,0.002500000000011937
51484,-0.007999999999981355
51485,-0.018999999999991246
51486,-0.013999999999967372
51487,0.0030000000000285354
51488,0.006999999999948159
51489,-0.002500000000011937
51490,-0.003999999999990678
51491,-0.005000000000023874
51492,-0.01600000000010482
51493,-0.03150000000005093
51494,-0.03700000000002035
51495,-0.051500000000075374
51496,-0.06900000000015893
51497,-0.0730000000000075
51498,-0.07899999999999352
51499,-0.0840000000000174
51500,-0.08450000000010505
51501,-0.08750000000006253
51502,-0.09300000000003195
51503,-0.08899999999997021
51504,-0.08200000000002206
51505,-0.09349999999997749
51506,-0.11000000000009891
51507,-0.12050000000002115
51508,-0.12599999999999056
51509,-0.13249999999999318
51510,-0.146000000000015
51511,-0.16100000000001558
51512,-0.1635000000000275
51513,-0.15800000000012915
51514,-0.15700000000009595
51515,-0.15050000000002228
51516,-0.1465000000000316
51517,-0.14800000000001035
51518,-0.15050000000002228
51519,-0.13550000000002171
51520,-0.11899999999997135
51521,-0.11450000000003513
51522,-0.10899999999999466
51523,-0.11450000000003513
51524,-0.11700000000004707
51525,-0.11200000000002319
51526,-0.11000000000002785
51527,-0.11300000000005639
51528,-0.12700000000002376
51529,-0.1454999999999984
51530,-0.15450000000001296
51531,-0.1559999999999917
51532,-0.16150000000003217
51533,-0.16399999999997306
51534,-0.1489999999999725
51535,-0.13800000000003365
51536,-0.1389999999999958
51537,-0.15500000000002956
51538,-0.17899999999997362
51539,-0.18099999999996896
51540,-0.17500000000012506
51541,-0.17500000000012506
51542,-0.1825000000000898
51543,-0.19750000000016144
51544,-0.20100000000006446
51545,-0.19700000000000273
51546,-0.20600000000001728
51547,-0.20850000000002922
51548,-0.20000000000003126
51549,-0.19799999999996487
51550,-0.19950000000001467
51551,-0.19400000000004525
51552,-0.2009999999999934
51553,-0.2200000000000557
51554,-0.22500000000000853
51555,-0.23299999999998988
51556,-0.23099999999999454
51557,-0.22649999999998727
51558,-0.23200000000002774
51559,-0.23200000000002774
51560,-0.22450000000006298
51561,-0.21000000000000796
51562,-0.21700000000002717
51563,-0.23099999999999454
51564,-0.22599999999997067
51565,-0.22649999999998727
51566,-0.23200000000002774
51567,-0.22750000000002046
51568,-0.2230000000000132
51569,-0.23600000000001842
51570,-0.2494999999999692
51571,-0.24700000000009936
51572,-0.24399999999999977
51573,-0.24250000000002103
51574,-0.24199999999993338
51575,-0.24850000000000705
51576,-0.2535000000000309
51577,-0.2530000000000143
51578,-0.2535000000000309
51579,-0.2425000000000921
51580,-0.23049999999997794
51581,-0.2300000000000324
51582,-0.2289999999999992
51583,-0.21749999999997272
51584,-0.20249999999997215
51585,-0.20800000000001262
51586,-0.2179999999999893
51587,-0.21500000000003183
51588,-0.20400000000002194
51589,-0.19750000000001933
51590,-0.19750000000001933
51591,-0.19599999999996953
51592,-0.195500000000024
51593,-0.19700000000000273
51594,-0.19950000000001467
51595,-0.20000000000003126
51596,-0.20150000000001
51597,-0.20249999999997215
51598,-0.2009999999999934
51599,-0.20650000000003388
51600,-0.21299999999996544
51601,-0.21549999999997738
51602,-0.2185000000000059
51603,-0.23049999999997794
51604,-0.24200000000000443
51605,-0.24099999999997124
51606,-0.23499999999998522
51607,-0.23350000000007753
51608,-0.2485000000000781
51609,-0.26000000000003354
51610,-0.2664999999999651
51611,-0.26350000000007867
51612,-0.2480000000000615
51613,-0.24200000000000443
51614,-0.2389999999999759
51615,-0.23600000000001842
51616,-0.2494999999999692
51617,-0.2535000000000309
51618,-0.24399999999999977
51619,-0.24199999999993338
51620,-0.23449999999996862
51621,-0.22450000000006298
51622,-0.2230000000000132
51623,-0.22599999999997067
51624,-0.22500000000007958
51625,-0.22950000000008686
51626,-0.23900000000004695
51627,-0.24299999999996658
51628,-0.23550000000000182
51629,-0.23049999999997794
51630,-0.22750000000002046
51631,-0.22950000000008686
51632,-0.23700000000012267
51633,-0.24450000000015848
51634,-0.25150000000010664
51635,-0.25150000000010664
51636,-0.25200000000012324
51637,-0.24099999999997124
51638,-0.23800000000001376
51639,-0.25849999999998374
51640,-0.2785000000000082
51641,-0.28599999999997294
51642,-0.2895000000000181
51643,-0.2844999999999942
51644,-0.27700000000002944
51645,-0.27350000000005537
51646,-0.26900000000011914
51647,-0.26800000000008595
51648,-0.2709999999999724
51649,-0.28199999999998226
51650,-0.2890000000000015
51651,-0.3009999999999735
51652,-0.3070000000000306
51653,-0.29949999999999477
51654,-0.2925000000000466
51655,-0.28700000000000614
51656,-0.2915000000000134
51657,-0.2970000000000539
51658,-0.2970000000000539
51659,-0.2960000000000207
51660,-0.2904999999999802
51661,-0.28149999999996567
51662,-0.27599999999999625
51663,-0.277499999999975
51664,-0.2810000000000201
51665,-0.2844999999999942
51666,-0.28750000000002274
51667,-0.2879999999999683
51668,-0.2890000000000015
51669,-0.28750000000002274
51670,-0.28300000000001546
51671,-0.28450000000006526
51672,-0.29350000000000875
51673,-0.29800000000001603
51674,-0.29400000000002535
51675,-0.28249999999999886
51676,-0.27650000000001285
51677,-0.27350000000005537
51678,-0.26900000000011914
51679,-0.27000000000001023
51680,-0.2625000000000455
51681,-0.25300000000015643
51682,-0.25200000000012324
51683,-0.2494999999999692
51684,-0.23400000000002308
51685,-0.22350000000002979
51686,-0.2230000000000132
51687,-0.22000000000012676
51688,-0.21450000000015734
51689,-0.20850000000010027
51690,-0.18749999999997158
51691,-0.1670000000000016
51692,-0.17049999999997567
51693,-0.1645000000000607
51694,-0.15349999999997976
51695,-0.1475000000000648
51696,-0.14300000000012858
51697,-0.14350000000007412
51698,-0.13300000000000978
51699,-0.1115000000000066
51700,-0.1010000000000133
51701,-0.09950000000003456
51702,-0.1025000000000631
51703,-0.11200000000002319
51704,-0.12450000000015393
51705,-0.1320000000001187
51706,-0.1275000000001114
51707,-0.1285000000000025
51708,-0.13700000000000045
51709,-0.14350000000007412
51710,-0.14700000000011926
51711,-0.15200000000007208
51712,-0.16100000000001558
51713,-0.17549999999999955
51714,-0.18599999999999284
51715,-0.1834999999999809
51716,-0.18700000000002603
51717,-0.1845000000000141
51718,-0.19050000000007117
51719,-0.2050000000001262
51720,-0.2035000000000764
51721,-0.19450000000006185
51722,-0.19000000000005457
51723,-0.19300000000001205
51724,-0.18949999999996692
51725,-0.17499999999998295
51726,-0.16200000000004877
51727,-0.15949999999996578
51728,-0.15900000000002024
51729,-0.1685000000000514
51730,-0.1860000000000639
51731,-0.19350000000002865
51732,-0.1850000000000307
51733,-0.1770000000001204
51734,-0.1770000000001204
51735,-0.16850000000012244
51736,-0.16150000000010323
51737,-0.16300000000001091
51738,-0.1659999999999684
51739,-0.16249999999999432
51740,-0.1580000000000581
51741,-0.1665000000001271
51742,-0.17300000000012972
51743,-0.1875000000001137
51744,-0.20850000000002922
51745,-0.20650000000003388
51746,-0.19799999999996487
51747,-0.195500000000024
51748,-0.19199999999997885
51749,-0.19050000000007117
51750,-0.20100000000006446
51751,-0.2120000000000033
51752,-0.21299999999996544
51753,-0.22350000000002979
51754,-0.23350000000000648
51755,-0.23400000000002308
51756,-0.227999999999966
51757,-0.2215000000001055
51758,-0.2190000000000225
51759,-0.22500000000000853
51760,-0.23299999999998988
51761,-0.2295000000000158
51762,-0.21949999999996805
51763,-0.21749999999997272
51764,-0.22400000000004638
51765,-0.22599999999997067
51766,-0.23650000000003502
51767,-0.25149999999996453
51768,-0.26800000000008595
51769,-0.28000000000012903
51770,-0.2865000000000606
51771,-0.2890000000000015
51772,-0.28400000000004866
51773,-0.2855000000000274
51774,-0.2879999999999683
51775,-0.2915000000000134
51776,-0.29550000000007515
51777,-0.2960000000000207
51778,-0.2960000000000207
51779,-0.29850000000003263
51780,-0.30650000000008504
51781,-0.30200000000007776
51782,-0.2909999999999968
51783,-0.2900000000000347
51784,-0.28599999999997294
51785,-0.29000000000010573
51786,-0.28350000000003206
51787,-0.26900000000011914
51788,-0.2625000000000455
51789,-0.2609999999999957
51790,-0.27000000000001023
51791,-0.28350000000003206
51792,-0.29299999999999216
51793,-0.2850000000000108
51794,-0.28400000000004866
51795,-0.29200000000003
51796,-0.29299999999999216
51797,-0.29299999999999216
51798,-0.2940000000000964
51799,-0.2879999999999683
51800,-0.27250000000002217
51801,-0.2640000000000242
51802,-0.26450000000011187
51803,-0.26100000000006673
51804,-0.2585000000000548
51805,-0.2604999999999791
51806,-0.2609999999999957
51807,-0.26400000000009527
51808,-0.26400000000009527
51809,-0.2535000000000309
51810,-0.2459999999999951
51811,-0.24200000000000443
51812,-0.24900000000002365
51813,-0.24799999999999045
51814,-0.23800000000001376
51815,-0.2400000000000091
51816,-0.24099999999997124
51817,-0.23249999999997328
51818,-0.23350000000000648
51819,-0.257000000000005
51820,-0.27000000000001023
51821,-0.2779999999999916
51822,-0.28149999999996567
51823,-0.27150000000006
51824,-0.26600000000001955
51825,-0.2630000000000621
51826,-0.2609999999999957
51827,-0.26499999999998636
51828,-0.2709999999999724
51829,-0.2740000000000009
51830,-0.2755000000000507
51831,-0.27150000000006
51832,-0.26750000000006935
51833,-0.26900000000011914
51834,-0.27050000000002683
51835,-0.2790000000000248
51836,-0.28500000000008185
51837,-0.280000000000058
51838,-0.27599999999999625
51839,-0.26899999999997704
51840,-0.2709999999999724
51841,-0.2940000000000964
51842,-0.3079999999999927
51843,-0.32649999999996737
51844,-0.3470000000000084
51845,-0.34849999999998715
51846,-0.3334999999999866
51847,-0.3190000000000026
51848,-0.3325000000000955
51849,-0.36150000000006344
51850,-0.3750000000000142
51851,-0.3810000000000713
51852,-0.3890000000001237
51853,-0.3825000000001211
51854,-0.38000000000010914
51855,-0.39349999999998886
51856,-0.40300000000002
51857,-0.4059999999999775
51858,-0.4070000000000107
51859,-0.39600000000007185
51860,-0.3820000000000334
51861,-0.37700000000000955
51862,-0.38649999999996965
51863,-0.3954999999999842
51864,-0.40100000000002467
51865,-0.4070000000000107
51866,-0.41100000000000136
51867,-0.41200000000003456
51868,-0.40000000000006253
51869,-0.38450000000004536
51870,-0.3779999999999717
51871,-0.38750000000000284
51872,-0.3920000000000812
51873,-0.3880000000000905
51874,-0.3870000000000573
51875,-0.3849999999999909
51876,-0.38249999999997897
51877,-0.37300000000001887
51878,-0.3700000000000614
51879,-0.3740000000001231
51880,-0.3825000000001211
51881,-0.3915000000000646
51882,-0.388499999999965
51883,-0.3790000000000049
51884,-0.37300000000001887
51885,-0.3779999999999717
51886,-0.3870000000000573
51887,-0.3920000000000812
51888,-0.39299999999997226
51889,-0.39799999999999613
51890,-0.39950000000004593
51891,-0.3949999999999676
51892,-0.3840000000000998
51893,-0.3740000000001231
51894,-0.373000000000161
51895,-0.36300000000011323
51896,-0.36150000000006344
51897,-0.3690000000000282
51898,-0.37700000000000955
51899,-0.3779999999999717
51900,-0.38049999999998363
51901,-0.3894999999999982
51902,-0.3890000000001237
51903,-0.391000000000048
51904,-0.3965000000000174
51905,-0.3779999999999717
51906,-0.36949999999997374
51907,-0.38299999999999557
51908,-0.3815000000000168
51909,-0.38450000000004536
51910,-0.3955000000001263
51911,-0.4020000000001289
51912,-0.39850000000001273
51913,-0.4145000000000465
51914,-0.42350000000006105
51915,-0.41100000000000136
51916,-0.409000000000006
51917,-0.40349999999996555
51918,-0.3894999999999982
51919,-0.38750000000000284
51920,-0.39400000000000546
51921,-0.39450000000002206
51922,-0.40100000000002467
51923,-0.39850000000001273
51924,-0.3849999999999909
51925,-0.37999999999996703
51926,-0.3784999999999883
51927,-0.3750000000000142
51928,-0.3700000000000614
51929,-0.3540000000000276
51930,-0.3410000000000224
51931,-0.3315000000000623
51932,-0.32499999999998863
51933,-0.3349999999999653
51934,-0.34200000000012665
51935,-0.3455000000001007
51936,-0.34849999999998715
51937,-0.3520000000000323
51938,-0.3690000000000282
51939,-0.3820000000000334
51940,-0.3820000000000334
51941,-0.38649999999996965
51942,-0.3935000000000599
51943,-0.3960000000000008
51944,-0.39749999999997954
51945,-0.40100000000002467
51946,-0.41049999999998477
51947,-0.4205000000000325
51948,-0.4229999999999734
51949,-0.4194999999999993
51950,-0.40799999999997283
51951,-0.40349999999996555
51952,-0.4070000000000107
51953,-0.41449999999997544
51954,-0.4210000000000491
51955,-0.4189999999999827
51956,-0.4200000000000159
51957,-0.42200000000001125
51958,-0.42950000000004707
51959,-0.4350000000000165
51960,-0.42900000000003047
51961,-0.42650000000001853
51962,-0.42799999999999727
51963,-0.438000000000045
51964,-0.4475000000000051
51965,-0.44050000000005696
51966,-0.4340000000001254
51967,-0.44500000000006423
51968,-0.47049999999998704
51969,-0.4899999999999949
51970,-0.48550000000005866
51971,-0.4760000000000275
51972,-0.472999999999999
51973,-0.46999999999997044
51974,-0.4735000000000156
51975,-0.47699999999998965
51976,-0.4780000000000939
51977,-0.48450000000002547
51978,-0.5030000000000001
51979,-0.5110000000000525
51980,-0.5060000000000286
51981,-0.505500000000012
51982,-0.5155000000000598
51983,-0.5205000000000837
51984,-0.5165000000000219
51985,-0.5180000000000007
51986,-0.508000000000095
51987,-0.4970000000001562
51988,-0.508000000000095
51989,-0.519999999999996
51990,-0.5185000000000173
51991,-0.5190000000000339
51992,-0.5155000000000598
51993,-0.5195000000000505
51994,-0.5290000000000106
51995,-0.5174999999999841
51996,-0.49900000000000944
51997,-0.48850000000001614
51998,-0.484999999999971
51999,-0.4914999999999736
52000,-0.5015000000000214
52001,-0.4905000000000115
52002,-0.4755000000000109
52003,-0.4749999999999943
52004,-0.4800000000000182
52005,-0.48749999999998295
52006,-0.48400000000000887
52007,-0.47800000000002285
52008,-0.478999999999985
52009,-0.48450000000002547
52010,-0.48200000000001353
52011,-0.4740000000000322
52012,-0.472999999999999
52013,-0.47649999999997306
52014,-0.48299999999997567
52015,-0.4740000000000322
52016,-0.46700000000001296
52017,-0.4719999999999658
52018,-0.4625000000000057
52019,-0.4490000000000549
52020,-0.4555000000000575
52021,-0.4660000000001219
52022,-0.4590000000000316
52023,-0.4630000000000223
52024,-0.47250000000005343
52025,-0.45600000000000307
52026,-0.4410000000000025
52027,-0.4480000000000217
52028,-0.4595000000000482
52029,-0.4615000000001146
52030,-0.4590000000000316
52031,-0.45650000000001967
52032,-0.4404999999999859
52033,-0.42799999999999727
52034,-0.42349999999999
52035,-0.4180000000000206
52036,-0.42499999999996874
52037,-0.43550000000010414
52038,-0.43300000000002115
52039,-0.4210000000000491
52040,-0.41499999999999204
52041,-0.41550000000000864
52042,-0.4194999999999993
52043,-0.4220000000000823
52044,-0.42100000000012017
52045,-0.4255000000000564
52046,-0.43149999999997135
52047,-0.43950000000002376
52048,-0.44850000000010937
52049,-0.4510000000001213
52050,-0.4440000000001021
52051,-0.44950000000000045
52052,-0.45299999999997453
52053,-0.44400000000003104
52054,-0.44100000000007356
52055,-0.44900000000012597
52056,-0.4555000000000575
52057,-0.4530000000000456
52058,-0.4549999999999699
52059,-0.44400000000003104
52060,-0.4359999999999786
52061,-0.4440000000001021
52062,-0.4549999999999699
52063,-0.46100000000002694
52064,-0.4634999999999678
52065,-0.4650000000000887
52066,-0.4595000000000482
52067,-0.4549999999999699
52068,-0.4480000000000217
52069,-0.44299999999999784
52070,-0.4509999999999792
52071,-0.4460000000000264
52072,-0.4350000000000165
52073,-0.4460000000000264
52074,-0.45949999999997715
52075,-0.4650000000000887
52076,-0.4680000000001172
52077,-0.475500000000153
52078,-0.487500000000054
52079,-0.49849999999999284
52080,-0.4980000000000473
52081,-0.4910000000000281
52082,-0.48950000000004934
52083,-0.48200000000001353
52084,-0.48149999999999693
52085,-0.48699999999996635
52086,-0.4910000000000281
52087,-0.4970000000000141
52088,-0.4970000000000141
52089,-0.48749999999998295
52090,-0.4800000000000182
52091,-0.47649999999997306
52092,-0.4755000000000109
52093,-0.4740000000000322
52094,-0.4695000000000249
52095,-0.4690000000000083
52096,-0.47100000000000364
52097,-0.4634999999999678
52098,-0.461000000000098
52099,-0.4680000000001172
52100,-0.4630000000000223
52101,-0.4625000000000057
52102,-0.4690000000000083
52103,-0.4579999999999984
52104,-0.4449999999999932
52105,-0.4455000000000098
52106,-0.44199999999996464
52107,-0.4365000000000663
52108,-0.4350000000000165
52109,-0.4274999999999807
52110,-0.4110000000000724
52111,-0.39650000000008845
52112,-0.3860000000000241
52113,-0.3810000000000002
52114,-0.376500000000064
52115,-0.3690000000000282
52116,-0.3714999999999691
52117,-0.37100000000002353
52118,-0.36499999999996646
52119,-0.3674999999999784
52120,-0.36949999999997374
52121,-0.36949999999997374
52122,-0.36999999999999034
52123,-0.37200000000005673
52124,-0.37450000000006867
52125,-0.3685000000000116
52126,-0.36150000000006344
52127,-0.3610000000001179
52128,-0.3610000000001179
52129,-0.3715000000001112
52130,-0.3690000000000282
52131,-0.35600000000002296
52132,-0.3655000000000541
52133,-0.3714999999999691
52134,-0.3710000000000946
52135,-0.3665000000000873
52136,-0.35900000000012255
52137,-0.35850000000010596
52138,-0.35499999999998977
52139,-0.3504999999999825
52140,-0.34900000000000375
52141,-0.34900000000000375
52142,-0.3504999999999825
52143,-0.353500000000011
52144,-0.35050000000005355
52145,-0.3460000000001173
52146,-0.33900000000002706
